2,3,4,5,6,7,8,9
Mexico,2012,40-44,40,5,3625.417,4019.73,7645.147
Micronesia,2012,40-44,40,5,16.452,15.826,32.278
Mongolia,2012,40-44,40,5,94.217,96.577,190.794
Montenegro,2012,40-44,40,5,19.457,20.103,39.56
Morocco,2012,40-44,40,5,945.328,1064.852,2010.18
Mozambique,2012,40-44,40,5,426.008,540.494,966.502
Myanmar,2012,40-44,40,5,1615.431,1805.175,3420.606
Namibia,2012,40-44,40,5,48.818,53.998,102.816
Nepal,2012,40-44,40,5,664.317,748.474,1412.791
Netherlands,2012,40-44,40,5,630.216,623.574,1253.79
New Caledonia,2012,40-44,40,5,9.818,9.805,19.623
New Zealand,2012,40-44,40,5,147.224,162.681,309.905
Nicaragua,2012,40-44,40,5,145.898,168.67,314.568
Niger,2012,40-44,40,5,304.769,335.465,640.234
Nigeria,2012,40-44,40,5,3587.062,3540.798,7127.86
North Macedonia,2012,40-44,40,5,75.46,72.987,148.447
Norway,2012,40-44,40,5,193.535,182.684,376.219
Oceania (excluding Australia and New Zealand),2012,40-44,40,5,298.57,288.369,586.939
Oman,2012,40-44,40,5,158.891,62.841,221.732
Pakistan,2012,40-44,40,5,4659.579,4466.145,9125.724
Panama,2012,40-44,40,5,125.483,125.39,250.873
Papua New Guinea,2012,40-44,40,5,203.516,196.77,400.286
Paraguay,2012,40-44,40,5,164.254,158.426,322.68
Peru,2012,40-44,40,5,874.256,949.207,1823.463
Philippines,2012,40-44,40,5,2857.853,2800.481,5658.334
Poland,2012,40-44,40,5,1216.483,1207.783,2424.266
Polynesia,2012,40-44,40,5,22.23,21.011,43.241
Portugal,2012,40-44,40,5,382.974,407.455,790.429
Puerto Rico,2012,40-44,40,5,112.214,126.482,238.696
Qatar,2012,40-44,40,5,183.767,39.1,222.867
Republic of Korea,2012,40-44,40,5,2244.971,2165.66,4410.631
Republic of Moldova,2012,40-44,40,5,122.161,128.826,250.987
Romania,2012,40-44,40,5,827.432,802.871,1630.303
Russian Federation,2012,40-44,40,5,4367.934,4672.263,9040.197
Rwanda,2012,40-44,40,5,197.16,207.276,404.436
R̩union,2012,40-44,40,5,30.57,33.77,64.34
Saint Lucia,2012,40-44,40,5,6.297,6.669,12.966
Saint Vincent and the Grenadines,2012,40-44,40,5,3.7,3.341,7.041
Samoa,2012,40-44,40,5,5.597,4.894,10.491
Sao Tome and Principe,2012,40-44,40,5,4.116,4.112,8.228
Saudi Arabia,2012,40-44,40,5,1457.284,820.943,2278.227
Senegal,2012,40-44,40,5,245.142,300.449,545.591
Serbia,2012,40-44,40,5,297.318,300.117,597.435
Seychelles,2012,40-44,40,5,3.873,3.53,7.403
Sierra Leone,2012,40-44,40,5,144.82,143.887,288.707
Singapore,2012,40-44,40,5,247.902,219.704,467.606
Slovakia,2012,40-44,40,5,186.348,183.949,370.297
Slovenia,2012,40-44,40,5,78.026,72.621,150.647
Solomon Islands,2012,40-44,40,5,13.873,13.643,27.516
Somalia,2012,40-44,40,5,241.327,255.238,496.565
Spain,2012,40-44,40,5,1980.069,1879.134,3859.203
Sri Lanka,2012,40-44,40,5,664.855,686.071,1350.926
State of Palestine,2012,40-44,40,5,95.186,93.612,188.798
Sudan,2012,40-44,40,5,808.442,831.629,1640.071
Suriname,2012,40-44,40,5,18.441,17.91,36.351
Sweden,2012,40-44,40,5,340.46,329.216,669.676
Switzerland,2012,40-44,40,5,316.86,312.252,629.112
Syrian Arab Republic,2012,40-44,40,5,488.317,502.053,990.37
Tajikistan,2012,40-44,40,5,198.865,205.342,404.207
Thailand,2012,40-44,40,5,2808.89,3013.28,5822.17
Timor-Leste,2012,40-44,40,5,27.725,26.375,54.1
Togo,2012,40-44,40,5,148.279,153.525,301.804
Tonga,2012,40-44,40,5,2.743,2.817,5.56
Trinidad and Tobago,2012,40-44,40,5,42.979,43.773,86.752
Tunisia,2012,40-44,40,5,350.426,378.212,728.638
Turkey,2012,40-44,40,5,2420.909,2532.052,4952.961
Turkmenistan,2012,40-44,40,5,155.323,157.832,313.155
Uganda,2012,40-44,40,5,612.98,638.68,1251.66
Ukraine,2012,40-44,40,5,1439.773,1549.045,2988.818
United Arab Emirates,2012,40-44,40,5,791.024,187.95,978.974
United Kingdom,2012,40-44,40,5,2228.133,2280.271,4508.404
United Republic of Tanzania,2012,40-44,40,5,984.834,983.713,1968.547
United States Virgin Islands,2012,40-44,40,5,3.308,3.73,7.038
United States of America,2012,40-44,40,5,10276.264,10184.589,20460.853
Uruguay,2012,40-44,40,5,103.281,107.156,210.437
Uzbekistan,2012,40-44,40,5,829.484,875.212,1704.696
Vanuatu,2012,40-44,40,5,6.244,6.155,12.399
Venezuela (Bolivarian Republic of),2012,40-44,40,5,905.918,927.965,1833.883
Viet Nam,2012,40-44,40,5,3178.284,3131.755,6310.039
Yemen,2012,40-44,40,5,438.862,456.289,895.151
Zambia,2012,40-44,40,5,267.522,272.159,539.681
Zimbabwe,2012,40-44,40,5,235.605,264.972,500.577
Afghanistan,2012,45-49,45,5,493.381,465.556,958.937
Albania,2012,45-49,45,5,98.24,103.792,202.032
Algeria,2012,45-49,45,5,965.192,965.809,1931.001
Angola,2012,45-49,45,5,393.012,394.793,787.805
Antigua and Barbuda,2012,45-49,45,5,3.075,3.537,6.612
Argentina,2012,45-49,45,5,1094.295,1182.929,2277.224
Armenia,2012,45-49,45,5,85.365,109.158,194.523
Aruba,2012,45-49,45,5,4.213,4.857,9.07
Australia,2012,45-49,45,5,780.946,786.925,1567.871
Austria,2012,45-49,45,5,364.38,357.559,721.939
Azerbaijan,2012,45-49,45,5,328.386,358.099,686.485
Bahamas,2012,45-49,45,5,12.452,13.418,25.87
Bahrain,2012,45-49,45,5,56.283,30.782,87.065
Bangladesh,2012,45-49,45,5,4146.253,3864.202,8010.455
Barbados,2012,45-49,45,5,9.939,11.028,20.967
Belarus,2012,45-49,45,5,331.073,366.06,697.133
Belgium,2012,45-49,45,5,413.682,401.398,815.08
Belize,2012,45-49,45,5,8.178,8.072,16.25
Benin,2012,45-49,45,5,166.215,176.259,342.474
Bhutan,2012,45-49,45,5,16.216,14.348,30.564
Bolivia (Plurinational State of),2012,45-49,45,5,228.792,230.844,459.636
Bosnia and Herzegovina,2012,45-49,45,5,136.867,139.711,276.578
Botswana,2012,45-49,45,5,36.64,40.349,76.989
Brazil,2012,45-49,45,5,6188.886,6579.687,12768.573
Brunei Darussalam,2012,45-49,45,5,13.295,12.337,25.632
Bulgaria,2012,45-49,45,5,250.432,243.143,493.575
Burkina Faso,2012,45-49,45,5,242.618,276.195,518.813
Burundi,2012,45-49,45,5,125.338,140.999,266.337
Cabo Verde,2012,45-49,45,5,12.249,13.034,25.283
Cambodia,2012,45-49,45,5,348.015,392.103,740.118
Cameroon,2012,45-49,45,5,343.308,349.088,692.396
Canada,2012,45-49,45,5,1345.43,1328.054,2673.484
Chad,2012,45-49,45,5,171.936,178.49,350.426
Channel Islands,2012,45-49,45,5,6.613,6.744,13.357
Chile,2012,45-49,45,5,585.26,605.117,1190.377
China,2012,45-49,45,5,57479.915,55583.005,113062.92
"China, Hong Kong SAR",2012,45-49,45,5,280.623,348.072,628.695
"China, Macao SAR",2012,45-49,45,5,22.124,28.248,50.372
"China, Taiwan Province of China",2012,45-49,45,5,943.545,959.469,1903.014
Colombia,2012,45-49,45,5,1356.006,1498.34,2854.346
Comoros,2012,45-49,45,5,13.673,13.677,27.35
Congo,2012,45-49,45,5,87.246,88.153,175.399
Costa Rica,2012,45-49,45,5,154.39,157.93,312.32
Croatia,2012,45-49,45,5,149.045,152.339,301.384
Cuba,2012,45-49,45,5,516.563,536.647,1053.21
Cura̤ao,2012,45-49,45,5,5.558,7.024,12.582
Cyprus,2012,45-49,45,5,35.836,37.293,73.129
Czechia,2012,45-49,45,5,345.607,332.661,678.268
C̫te d'Ivoire,2012,45-49,45,5,394.666,343.744,738.41
Dem. People's Republic of Korea,2012,45-49,45,5,883.025,892.689,1775.714
Democratic Republic of the Congo,2012,45-49,45,5,1123.904,1160.702,2284.606
Denmark,2012,45-49,45,5,209.667,204.137,413.804
Djibouti,2012,45-49,45,5,21.461,19.466,40.927
Dominican Republic,2012,45-49,45,5,262.769,270.394,533.163
Ecuador,2012,45-49,45,5,399.138,409.462,808.6
Egypt,2012,45-49,45,5,2065.362,2037.963,4103.325
El Salvador,2012,45-49,45,5,133.982,173.639,307.621
Equatorial Guinea,2012,45-49,45,5,19.879,15.831,35.71
Eritrea,2012,45-49,45,5,46.144,47.218,93.362
Estonia,2012,45-49,45,5,43.23,45.494,88.724
Eswatini,2012,45-49,45,5,16.497,16.551,33.048
Ethiopia,2012,45-49,45,5,1396.087,1524.141,2920.228
Fiji,2012,45-49,45,5,26.656,25.83,52.486
Finland,2012,45-49,45,5,188.305,184.541,372.846
France,2012,45-49,45,5,2172.914,2231.868,4404.782
French Guiana,2012,45-49,45,5,6.77,6.543,13.313
French Polynesia,2012,45-49,45,5,9.798,9.15,18.948
Gabon,2012,45-49,45,5,34.814,33.167,67.981
Gambia,2012,45-49,45,5,29.84,32.832,62.672
Georgia,2012,45-49,45,5,136.033,152.251,288.284
Germany,2012,45-49,45,5,3557.841,3452.732,7010.573
Ghana,2012,45-49,45,5,568.7,565.1,1133.8
Greece,2012,45-49,45,5,377.342,388.971,766.313
Grenada,2012,45-49,45,5,3.334,3.13,6.464
Guadeloupe,2012,45-49,45,5,14.728,17.91,32.638
Guam,2012,45-49,45,5,5.691,5.242,10.933
Guatemala,2012,45-49,45,5,240.304,295.446,535.75
Guinea,2012,45-49,45,5,135.683,195.221,330.904
Guinea-Bissau,2012,45-49,45,5,23.704,26.644,50.348
Guyana,2012,45-49,45,5,21.666,21.855,43.521
Haiti,2012,45-49,45,5,203.462,222.149,425.611
Honduras,2012,45-49,45,5,165.477,180.368,345.845
Hungary,2012,45-49,45,5,297.406,304.892,602.298
Iceland,2012,45-49,45,5,10.862,10.925,21.787
India,2012,45-49,45,5,34699.419,32602.947,67302.366
Indonesia,2012,45-49,45,5,7610.875,7534.464,15145.339
Iran (Islamic Republic of),2012,45-49,45,5,2087.062,2083.564,4170.626
Iraq,2012,45-49,45,5,541.828,595.952,1137.78
Ireland,2012,45-49,45,5,151.828,152.28,304.108
Israel,2012,45-49,45,5,194.685,201.657,396.342
Italy,2012,45-49,45,5,2379.437,2446.764,4826.201
Jamaica,2012,45-49,45,5,83.949,85.189,169.138
Japan,2012,45-49,45,5,4173.254,4073.437,8246.691
Jordan,2012,45-49,45,5,184.061,174.066,358.127
Kazakhstan,2012,45-49,45,5,521.81,575.289,1097.099
Kenya,2012,45-49,45,5,718.951,747.964,1466.915
Kiribati,2012,45-49,45,5,2.679,2.903,5.582
Kuwait,2012,45-49,45,5,143.585,82.673,226.258
Kyrgyzstan,2012,45-49,45,5,152.694,163.667,316.361
Latvia,2012,45-49,45,5,69.795,76.443,146.238
Lebanon,2012,45-49,45,5,205.445,144.691,350.136
Lesotho,2012,45-49,45,5,35.173,38.59,73.763
Liberia,2012,45-49,45,5,73.393,76.334,149.727
Libya,2012,45-49,45,5,162.309,156.681,318.99
Lithuania,2012,45-49,45,5,111.377,122.709,234.086
Luxembourg,2012,45-49,45,5,22.321,20.916,43.237
Madagascar,2012,45-49,45,5,393.984,408.81,802.794
Malawi,2012,45-49,45,5,215.626,236.108,451.734
Malaysia,2012,45-49,45,5,841.052,780.67,1621.722
Maldives,2012,45-49,45,5,11.131,8.859,19.99
Mali,2012,45-49,45,5,214.077,236.852,450.929
Malta,2012,45-49,45,5,13.429,13.064,26.493
Martinique,2012,45-49,45,5,14.745,18.335,33.08
Mauritania,2012,45-49,45,5,67.14,70.257,137.397
Mauritius,2012,45-49,45,5,47.608,47.204,94.812
Mayotte,2012,45-49,45,5,4.012,4.045,8.057
Melanesia,2012,45-49,45,5,218.765,214.883,433.648
Mexico,2012,45-49,45,5,3130.877,3450.821,6581.698
Micronesia,2012,45-49,45,5,16.021,14.47,30.491
Mongolia,2012,45-49,45,5,82.132,88.307,170.439
Montenegro,2012,45-49,45,5,21.209,21.136,42.345
Morocco,2012,45-49,45,5,935.769,973.018,1908.787
Mozambique,2012,45-49,45,5,340.26,435.636,775.896
Myanmar,2012,45-49,45,5,1371.35,1580.885,2952.235
Namibia,2012,45-49,45,5,38.457,45.443,83.9
Nepal,2012,45-49,45,5,588.031,633.546,1221.577
Netherlands,2012,45-49,45,5,662.267,646.95,1309.217
New Caledonia,2012,45-49,45,5,8.883,8.904,17.787
New Zealand,2012,45-49,45,5,154.744,166.212,320.956
Nicaragua,2012,45-49,45,5,120.975,141.511,262.486
Niger,2012,45-49,45,5,279.929,278.545,558.474
Nigeria,2012,45-49,45,5,2889.225,2902.353,5791.578
North Macedonia,2012,45-49,45,5,73.714,72.562,146.276
Norway,2012,45-49,45,5,181.459,170.777,352.236
Oceania (excluding Australia and New Zealand),2012,45-49,45,5,254.554,248.33,502.884
Oman,2012,45-49,45,5,104.699,45.745,150.444
Pakistan,2012,45-49,45,5,4023.368,3874.935,7898.303
Panama,2012,45-49,45,5,109.159,109.978,219.137
Papua New Guinea,2012,45-49,45,5,167.145,164.232,331.377
Paraguay,2012,45-49,45,5,149.319,144.929,294.248
Peru,2012,45-49,45,5,766.069,833.446,1599.515
Philippines,2012,45-49,45,5,2489.657,2461.245,4950.902
Poland,2012,45-49,45,5,1168.753,1178.058,2346.811
Polynesia,2012,45-49,45,5,19.768,18.977,38.745
Portugal,2012,45-49,45,5,368.026,398.125,766.151
Puerto Rico,2012,45-49,45,5,106.315,123.543,229.858
Qatar,2012,45-49,45,5,121.604,27.038,148.642
Republic of Korea,2012,45-49,45,5,2161.209,2119.415,4280.624
Republic of Moldova,2012,45-49,45,5,134.625,148.443,283.068
Romania,2012,45-49,45,5,636.605,631.734,1268.339
Russian Federation,2012,45-49,45,5,4834.432,5401.331,10235.763
Rwanda,2012,45-49,45,5,203.521,195.575,399.096
R̩union,2012,45-49,45,5,31.853,34.314,66.167
Saint Lucia,2012,45-49,45,5,6.085,6.259,12.344
Saint Vincent and the Grenadines,2012,45-49,45,5,3.926,3.594,7.52
Samoa,2012,45-49,45,5,4.791,4.405,9.196
Sao Tome and Principe,2012,45-49,45,5,3.384,3.556,6.94
Saudi Arabia,2012,45-49,45,5,1114.917,586.986,1701.903
Senegal,2012,45-49,45,5,195.436,241.038,436.474
Serbia,2012,45-49,45,5,284.667,291.013,575.68
Seychelles,2012,45-49,45,5,3.489,3.37,6.859
Sierra Leone,2012,45-49,45,5,114.272,117.469,231.741
Singapore,2012,45-49,45,5,255.822,218.389,474.211
Slovakia,2012,45-49,45,5,181.403,183.897,365.3
Slovenia,2012,45-49,45,5,78.759,75.962,154.721
Solomon Islands,2012,45-49,45,5,10.597,10.342,20.939
Somalia,2012,45-49,45,5,199.286,206.408,405.694
Spain,2012,45-49,45,5,1828.844,1803.669,3632.513
Sri Lanka,2012,45-49,45,5,635.516,670.158,1305.674
State of Palestine,2012,45-49,45,5,77.968,77.477,155.445
Sudan,2012,45-49,45,5,663.901,685.861,1349.762
Suriname,2012,45-49,45,5,17.642,17.341,34.983
Sweden,2012,45-49,45,5,330.469,318.811,649.28
Switzerland,2012,45-49,45,5,335.144,328.451,663.595
Syrian Arab Republic,2012,45-49,45,5,416.263,426.67,842.933
Tajikistan,2012,45-49,45,5,181.552,188.77,370.322
Thailand,2012,45-49,45,5,2684,2883.768,5567.768
Timor-Leste,2012,45-49,45,5,23.806,22.624,46.43
Togo,2012,45-49,45,5,115.42,121.611,237.031
Tonga,2012,45-49,45,5,2.254,2.272,4.526
Trinidad and Tobago,2012,45-49,45,5,46.638,48.166,94.804
Tunisia,2012,45-49,45,5,345.99,358.98,704.97
Turkey,2012,45-49,45,5,2099.382,2234.54,4333.922
Turkmenistan,2012,45-49,45,5,136.957,150.446,287.403
Uganda,2012,45-49,45,5,469.874,498.533,968.407
Ukraine,2012,45-49,45,5,1498.724,1696.639,3195.363
United Arab Emirates,2012,45-49,45,5,490.174,121.186,611.36
United Kingdom,2012,45-49,45,5,2327.159,2389.181,4716.34
United Republic of Tanzania,2012,45-49,45,5,762.974,779.476,1542.45
United States Virgin Islands,2012,45-49,45,5,3.56,3.982,7.542
United States of America,2012,45-49,45,5,11008.285,10861.579,21869.864
Uruguay,2012,45-49,45,5,98.393,104.882,203.275
Uzbekistan,2012,45-49,45,5,773.543,842.699,1616.242
Vanuatu,2012,45-49,45,5,5.484,5.575,11.059
Venezuela (Bolivarian Republic of),2012,45-49,45,5,820.673,846.468,1667.141
Viet Nam,2012,45-49,45,5,2874.722,2878.908,5753.63
Yemen,2012,45-49,45,5,348.958,400.219,749.177
Zambia,2012,45-49,45,5,199.03,207.689,406.719
Zimbabwe,2012,45-49,45,5,175.635,208.367,384.002
Afghanistan,2012,50-54,50,5,388.581,374.236,762.817
Albania,2012,50-54,50,5,101.911,102.962,204.873
Algeria,2012,50-54,50,5,801.129,783.574,1584.703
Angola,2012,50-54,50,5,323.565,323.652,647.217
Antigua and Barbuda,2012,50-54,50,5,2.617,2.962,5.579
Argentina,2012,50-54,50,5,1009.702,1100.172,2109.874
Armenia,2012,50-54,50,5,98.291,123.106,221.397
Aruba,2012,50-54,50,5,4.102,4.7,8.802
Australia,2012,50-54,50,5,755.906,765.791,1521.697
Austria,2012,50-54,50,5,327.114,326.275,653.389
Azerbaijan,2012,50-54,50,5,294.173,320.42,614.593
Bahamas,2012,50-54,50,5,10.286,11.534,21.82
Bahrain,2012,50-54,50,5,42.533,24.055,66.588
Bangladesh,2012,50-54,50,5,3155.367,2841.699,5997.066
Barbados,2012,50-54,50,5,9.726,11.062,20.788
Belarus,2012,50-54,50,5,351.62,404.234,755.854
Belgium,2012,50-54,50,5,400.499,394.402,794.901
Belize,2012,50-54,50,5,6.494,6.323,12.817
Benin,2012,50-54,50,5,130.32,141.568,271.888
Bhutan,2012,50-54,50,5,13.141,12.077,25.218
Bolivia (Plurinational State of),2012,50-54,50,5,192.226,196.122,388.348
Bosnia and Herzegovina,2012,50-54,50,5,139.089,139.884,278.973
Botswana,2012,50-54,50,5,29.711,37.146,66.857
Brazil,2012,50-54,50,5,5320.689,5756.952,11077.641
Brunei Darussalam,2012,50-54,50,5,10.814,9.764,20.578
Bulgaria,2012,50-54,50,5,252.1,255.635,507.735
Burkina Faso,2012,50-54,50,5,181.99,222.906,404.896
Burundi,2012,50-54,50,5,117,126.802,243.802
Cabo Verde,2012,50-54,50,5,8.892,10.554,19.446
Cambodia,2012,50-54,50,5,246.009,330.913,576.922
Cameroon,2012,50-54,50,5,265.572,277.104,542.676
Canada,2012,50-54,50,5,1371.686,1363.97,2735.656
Chad,2012,50-54,50,5,140.87,151.536,292.406
Channel Islands,2012,50-54,50,5,5.934,6.067,12.001
Chile,2012,50-54,50,5,526.674,556.096,1082.77
China,2012,50-54,50,5,44617.814,42908.214,87526.028
"China, Hong Kong SAR",2012,50-54,50,5,312.925,332.059,644.984
"China, Macao SAR",2012,50-54,50,5,24.033,25.228,49.261
"China, Taiwan Province of China",2012,50-54,50,5,911.132,923.404,1834.536
Colombia,2012,50-54,50,5,1128.151,1282.204,2410.355
Comoros,2012,50-54,50,5,11.113,11.303,22.416
Congo,2012,50-54,50,5,62.906,65.56,128.466
Costa Rica,2012,50-54,50,5,138.356,141.837,280.193
Croatia,2012,50-54,50,5,154.448,159.808,314.256
Cuba,2012,50-54,50,5,382.762,399.369,782.131
Cura̤ao,2012,50-54,50,5,5.438,7.023,12.461
Cyprus,2012,50-54,50,5,34.704,35.01,69.714
Czechia,2012,50-54,50,5,338.029,335.326,673.355
C̫te d'Ivoire,2012,50-54,50,5,333.914,283.334,617.248
Dem. People's Republic of Korea,2012,50-54,50,5,806.417,835.809,1642.226
Democratic Republic of the Congo,2012,50-54,50,5,898.145,941.746,1839.891
Denmark,2012,50-54,50,5,191.276,189.031,380.307
Djibouti,2012,50-54,50,5,17.442,15.625,33.067
Dominican Republic,2012,50-54,50,5,227.017,232.042,459.059
Ecuador,2012,50-54,50,5,335.248,347.716,682.964
Egypt,2012,50-54,50,5,1802.763,1760.645,3563.408
El Salvador,2012,50-54,50,5,114.705,149.683,264.388
Equatorial Guinea,2012,50-54,50,5,14.129,12.235,26.364
Eritrea,2012,50-54,50,5,43.234,43.322,86.556
Estonia,2012,50-54,50,5,43.815,48.843,92.658
Eswatini,2012,50-54,50,5,13.717,12.558,26.275
Ethiopia,2012,50-54,50,5,1126.735,1285.951,2412.686
Fiji,2012,50-54,50,5,24.326,23.494,47.82
Finland,2012,50-54,50,5,188.017,187.197,375.214
France,2012,50-54,50,5,2069.419,2161.463,4230.882
French Guiana,2012,50-54,50,5,5.523,5.466,10.989
French Polynesia,2012,50-54,50,5,8.019,7.279,15.298
Gabon,2012,50-54,50,5,25.147,25.224,50.371
Gambia,2012,50-54,50,5,22.745,22.548,45.293
Georgia,2012,50-54,50,5,135.104,155.954,291.058
Germany,2012,50-54,50,5,3277.274,3206.291,6483.565
Ghana,2012,50-54,50,5,431.671,440.404,872.075
Greece,2012,50-54,50,5,350.207,371.703,721.91
Grenada,2012,50-54,50,5,3.37,3.254,6.624
Guadeloupe,2012,50-54,50,5,14.016,16.128,30.144
Guam,2012,50-54,50,5,4.888,4.623,9.511
Guatemala,2012,50-54,50,5,200.356,246.659,447.015
Guinea,2012,50-54,50,5,113.046,170.907,283.953
Guinea-Bissau,2012,50-54,50,5,19.151,23.025,42.176
Guyana,2012,50-54,50,5,18.829,18.622,37.451
Haiti,2012,50-54,50,5,171.992,185.353,357.345
Honduras,2012,50-54,50,5,131.664,145.089,276.753
Hungary,2012,50-54,50,5,309.716,337.075,646.791
Iceland,2012,50-54,50,5,10.98,10.892,21.872
India,2012,50-54,50,5,30052.84,28386.962,58439.802
Indonesia,2012,50-54,50,5,6344.016,6259.628,12603.644
Iran (Islamic Republic of),2012,50-54,50,5,1752.871,1768.783,3521.654
Iraq,2012,50-54,50,5,362.397,414.749,777.146
Ireland,2012,50-54,50,5,136.26,138.31,274.57
Israel,2012,50-54,50,5,177.906,190.776,368.682
Italy,2012,50-54,50,5,2104.283,2196.845,4301.128
Jamaica,2012,50-54,50,5,71.419,75.708,147.127
Japan,2012,50-54,50,5,3901.313,3817.807,7719.12
Jordan,2012,50-54,50,5,127.382,127.74,255.122
Kazakhstan,2012,50-54,50,5,467.724,535.564,1003.288
Kenya,2012,50-54,50,5,540.033,582.989,1123.022
Kiribati,2012,50-54,50,5,1.985,2.211,4.196
Kuwait,2012,50-54,50,5,96.851,53.854,150.705
Kyrgyzstan,2012,50-54,50,5,128.635,145.32,273.955
Latvia,2012,50-54,50,5,70.924,82.003,152.927
Lebanon,2012,50-54,50,5,160.944,115.528,276.472
Lesotho,2012,50-54,50,5,31.542,36.581,68.123
Liberia,2012,50-54,50,5,58.125,62.867,120.992
Libya,2012,50-54,50,5,105.013,107.38,212.393
Lithuania,2012,50-54,50,5,109.38,126.004,235.384
Luxembourg,2012,50-54,50,5,19.516,18.623,38.139
Madagascar,2012,50-54,50,5,315.551,333.346,648.897
Malawi,2012,50-54,50,5,166.256,188.154,354.41
Malaysia,2012,50-54,50,5,740.489,679.541,1420.03
Maldives,2012,50-54,50,5,8.698,7.225,15.923
Mali,2012,50-54,50,5,162.707,189.808,352.515
Malta,2012,50-54,50,5,15.162,15.165,30.327
Martinique,2012,50-54,50,5,14.368,16.518,30.886
Mauritania,2012,50-54,50,5,53.05,56.993,110.043
Mauritius,2012,50-54,50,5,44.245,44.655,88.9
Mayotte,2012,50-54,50,5,3.068,3.104,6.172
Melanesia,2012,50-54,50,5,179.983,179.793,359.776
Mexico,2012,50-54,50,5,2621.436,2885.89,5507.326
Micronesia,2012,50-54,50,5,13.312,12.848,26.16
Mongolia,2012,50-54,50,5,61.955,70.544,132.499
Montenegro,2012,50-54,50,5,21.807,21.891,43.698
Morocco,2012,50-54,50,5,869.925,874.955,1744.88
Mozambique,2012,50-54,50,5,275.731,344.484,620.215
Myanmar,2012,50-54,50,5,1135.135,1356.099,2491.234
Namibia,2012,50-54,50,5,30.133,38.053,68.186
Nepal,2012,50-54,50,5,497.238,507.913,1005.151
Netherlands,2012,50-54,50,5,619.88,605.831,1225.711
New Caledonia,2012,50-54,50,5,7.395,7.651,15.046
New Zealand,2012,50-54,50,5,148.451,156.606,305.057
Nicaragua,2012,50-54,50,5,106.233,123.944,230.177
Niger,2012,50-54,50,5,240.223,223.261,463.484
Nigeria,2012,50-54,50,5,2346.948,2404.794,4751.742
North Macedonia,2012,50-54,50,5,70.779,70.114,140.893
Norway,2012,50-54,50,5,167.05,159.699,326.749
Oceania (excluding Australia and New Zealand),2012,50-54,50,5,209.841,208.459,418.3
Oman,2012,50-54,50,5,75.829,36.829,112.658
Pakistan,2012,50-54,50,5,3314.047,3196.125,6510.172
Panama,2012,50-54,50,5,90.898,92.689,183.587
Papua New Guinea,2012,50-54,50,5,135.47,136.241,271.711
Paraguay,2012,50-54,50,5,130.461,125.736,256.197
Peru,2012,50-54,50,5,645.486,699.625,1345.111
Philippines,2012,50-54,50,5,2066.705,2079.795,4146.5
Poland,2012,50-54,50,5,1373.972,1428.139,2802.111
Polynesia,2012,50-54,50,5,16.546,15.818,32.364
Portugal,2012,50-54,50,5,349.496,383.073,732.569
Puerto Rico,2012,50-54,50,5,102.644,119.685,222.329
Qatar,2012,50-54,50,5,73.095,17.616,90.711
Republic of Korea,2012,50-54,50,5,2060.044,2054.769,4114.813
Republic of Moldova,2012,50-54,50,5,140.963,161.7,302.663
Romania,2012,50-54,50,5,621.822,651.41,1273.232
Russian Federation,2012,50-54,50,5,5258.037,6213.479,11471.516
Rwanda,2012,50-54,50,5,170.176,170.758,340.934
R̩union,2012,50-54,50,5,26.92,28.575,55.495
Saint Lucia,2012,50-54,50,5,4.993,5.259,10.252
Saint Vincent and the Grenadines,2012,50-54,50,5,3.474,3.146,6.62
Samoa,2012,50-54,50,5,3.972,3.732,7.704
Sao Tome and Principe,2012,50-54,50,5,2.632,2.803,5.435
Saudi Arabia,2012,50-54,50,5,790.456,393.915,1184.371
Senegal,2012,50-54,50,5,155.154,194.474,349.628
Serbia,2012,50-54,50,5,280.622,292.199,572.821
Seychelles,2012,50-54,50,5,3.024,2.909,5.933
Sierra Leone,2012,50-54,50,5,88.051,94.981,183.032
Singapore,2012,50-54,50,5,254.708,214.74,469.448
Slovakia,2012,50-54,50,5,189.735,198.101,387.836
Slovenia,2012,50-54,50,5,78.2,75.216,153.416
Solomon Islands,2012,50-54,50,5,8.509,8.162,16.671
Somalia,2012,50-54,50,5,168.184,166.474,334.658
Spain,2012,50-54,50,5,1631.487,1656.308,3287.795
Sri Lanka,2012,50-54,50,5,583.586,644.461,1228.047
State of Palestine,2012,50-54,50,5,56.605,56.838,113.443
Sudan,2012,50-54,50,5,525.397,552.112,1077.509
Suriname,2012,50-54,50,5,14.258,14.14,28.398
Sweden,2012,50-54,50,5,303.402,296.098,599.5
Switzerland,2012,50-54,50,5,301.038,292.341,593.379
Syrian Arab Republic,2012,50-54,50,5,337.044,344.653,681.697
Tajikistan,2012,50-54,50,5,152.704,157.98,310.684
Thailand,2012,50-54,50,5,2411.511,2602.964,5014.475
Timor-Leste,2012,50-54,50,5,19.314,18.584,37.898
Togo,2012,50-54,50,5,90.272,97.124,187.396
Tonga,2012,50-54,50,5,1.941,2.011,3.952
Trinidad and Tobago,2012,50-54,50,5,45.088,45.863,90.951
Tunisia,2012,50-54,50,5,309.31,308.472,617.782
Turkey,2012,50-54,50,5,1780.055,1991.108,3771.163
Turkmenistan,2012,50-54,50,5,115.767,135.654,251.421
Uganda,2012,50-54,50,5,340.387,382.544,722.931
